date,open,high,low,close,volume
2017-04-21,9.1,9.39,9.05,9.3,15956869.0
2017-04-24,9.3,9.31,9.17,9.17,9816839.0
2017-04-25,9.18,9.3,9.12,9.18,11476375.0
2017-04-26,9.24,9.34,9.21,9.28,14908229.0
2017-04-27,9.28,9.4,9.17,9.36,20603378.0
2017-04-28,9.4,9.97,9.39,9.86,59990578.0
2017-05-02,9.82,9.92,9.55,9.64,23105987.0
2017-05-04,9.72,9.73,9.35,9.43,17410553.0
2017-05-05,9.4,9.59,9.32,9.44,16658217.0
2017-05-08,9.5,9.55,9.36,9.49,9979015.0
2017-05-09,9.4,9.42,9.14,9.37,18113432.0
2017-05-10,9.38,9.63,9.3,9.37,19073782.0
2017-05-11,9.16,9.19,8.89,9.11,48064623.0
2017-05-12,9.04,9.04,8.35,8.38,95820180.0
2017-05-15,8.47,8.47,8.22,8.41,29184026.0
2017-05-16,8.45,8.54,8.3,8.52,18999900.0
2017-05-17,8.52,8.52,8.37,8.42,12917372.0
2017-05-18,8.35,8.46,8.3,8.41,19573100.0
2017-05-19,8.38,8.42,8.3,8.35,13010776.0
2017-05-22,8.36,8.5,8.33,8.48,12334426.0
2017-05-23,8.53,8.53,8.32,8.39,13657100.0
2017-05-24,8.38,8.43,8.31,8.36,8164669.0
2017-05-25,8.34,8.5,8.33,8.45,16981431.0
2017-05-26,8.53,8.53,8.35,8.4,13847063.0
2017-05-29,8.52,8.56,8.43,8.56,11041224.0
2017-05-31,8.46,8.5,8.14,8.21,46763060.0
2017-06-01,8.3,8.3,8.12,8.15,20414139.0
2017-06-02,8.14,8.22,8.03,8.06,23368262.0
2017-06-05,8.08,8.08,7.85,7.9,35043924.0
2017-06-06,7.87,7.97,7.86,7.91,20455247.0
2017-06-07,7.91,8.18,7.91,8.08,15801375.0
2017-06-08,8.08,8.11,8.0,8.05,14831600.0
2017-06-09,8.03,8.12,7.86,7.88,20524099.0
2017-06-12,7.88,7.9,7.69,7.75,22240107.0
2017-06-13,7.73,7.86,7.69,7.74,14623399.0
2017-06-14,8.37,8.83,8.16,8.57,126040061.0
2017-06-15,8.62,8.92,8.51,8.68,47420832.0
2017-06-16,8.7,8.99,8.63,8.96,44380383.0
2017-06-19,8.92,8.95,8.68,8.77,19036628.0
2017-06-20,8.8,8.85,8.64,8.81,15307628.0
2017-06-21,8.69,8.76,8.53,8.57,24169230.0
2017-06-22,8.59,8.67,8.48,8.57,18470094.0
2017-06-23,8.56,8.57,8.34,8.39,18887202.0
2017-06-26,8.45,8.45,8.31,8.4,12824112.0
2017-06-27,8.45,8.58,8.35,8.47,15186113.0
2017-06-28,8.37,8.46,8.25,8.38,13109447.0
2017-06-29,8.5,8.52,8.32,8.41,20568957.0
2017-06-30,8.37,9.17,8.25,9.05,73211295.0
2017-07-03,8.95,8.99,8.69,8.74,27482873.0
2017-07-04,8.72,8.82,8.53,8.6,14488362.0
2017-07-05,8.59,8.8,8.51,8.8,16759001.0
2017-07-06,8.75,9.08,8.75,8.94,24774467.0
2017-07-07,8.83,8.9,8.55,8.57,20152325.0
2017-07-10,8.63,8.7,8.48,8.5,14902212.0
2017-07-11,8.58,8.64,8.5,8.63,9446057.0
2017-07-12,8.7,9.19,8.69,9.04,56883200.0
2017-07-13,9.04,9.33,9.02,9.1,36400822.0
2017-07-14,9.09,9.09,8.89,9.0,11811454.0
2017-07-17,9.03,9.07,8.82,8.98,17197090.0
2017-07-18,8.98,9.2,8.9,9.17,22219990.0
2017-07-19,9.15,9.43,9.12,9.31,29509677.0
2017-07-20,9.32,9.42,9.23,9.23,12655591.0
2017-07-21,9.3,9.39,9.08,9.12,15935783.0
2017-07-24,9.04,9.25,8.99,9.12,11081102.0
2017-07-25,9.2,9.21,9.02,9.04,8978176.0
2017-07-26,9.14,9.14,8.78,8.79,25499189.0
2017-07-27,8.88,8.88,8.61,8.69,25896449.0
2017-07-28,8.69,8.73,8.42,8.42,33843178.0
2017-07-31,8.49,8.65,8.49,8.6,15084308.0
2017-08-01,8.68,8.7,8.51,8.51,10318380.0
2017-08-02,8.58,8.64,8.49,8.59,10744205.0
2017-08-03,8.56,8.67,8.53,8.55,8439921.0
2017-08-04,8.56,8.61,8.47,8.48,8890874.0
2017-08-07,8.57,8.6,8.45,8.57,10390331.0
2017-08-08,8.64,8.99,8.57,8.88,31402722.0
2017-08-09,8.18,8.32,7.95,7.96,124949253.0
2017-08-10,8.0,8.0,7.35,7.43,108730473.0
2017-08-11,7.3,7.33,7.12,7.2,66770889.0
2017-08-14,7.36,7.48,7.23,7.33,44396819.0
2017-08-15,7.37,7.44,7.24,7.26,29298170.0
2017-08-16,7.28,7.38,7.24,7.34,17851440.0
2017-08-17,7.33,7.34,7.24,7.31,20821999.0
2017-08-18,7.26,7.26,7.17,7.2,20438627.0
2017-08-21,7.2,7.25,7.12,7.18,16831300.0
2017-08-22,7.16,7.2,7.12,7.14,26110639.0
2017-08-24,7.14,7.21,7.1,7.13,17980986.0
2017-08-25,7.15,7.2,7.14,7.14,17585700.0
2017-08-28,7.16,7.19,7.02,7.03,35761602.0
2017-08-29,7.09,7.35,6.91,7.32,48364579.0
2017-08-30,7.3,7.41,7.17,7.22,21018720.0
2017-08-31,7.27,7.41,7.21,7.36,25385142.0
2017-09-01,7.36,7.38,7.25,7.29,11475435.0
2017-09-04,7.31,7.31,7.19,7.23,12102820.0
2017-09-05,7.23,8.12,7.23,8.11,101395350.0
2017-09-06,8.0,8.0,7.75,7.83,37511712.0
2017-09-07,7.83,8.17,7.71,7.9,40689431.0
2017-09-08,7.95,7.95,7.62,7.68,27192082.0
2017-09-11,7.73,7.86,7.64,7.67,20851843.0
2017-09-12,7.71,7.84,7.69,7.74,14200600.0
2017-09-13,7.78,8.17,7.73,8.03,41108234.0
2017-09-14,8.05,8.33,8.04,8.22,46043491.0
2017-09-15,8.24,8.36,8.04,8.17,36359829.0
2017-09-18,8.24,8.71,8.24,8.6,67149769.0
2017-09-19,8.63,8.67,8.51,8.6,29385634.0
2017-09-20,8.6,9.06,8.6,8.91,77654600.0
2017-09-21,8.91,9.03,8.65,8.76,35364764.0
2017-09-22,8.75,8.75,8.49,8.63,29361340.0
2017-09-25,8.7,8.71,8.14,8.16,44932700.0
2017-09-26,8.08,8.44,8.06,8.25,35128820.0
2017-09-27,8.19,8.48,8.11,8.46,29876600.0
2017-09-28,8.48,9.0,8.35,8.77,52330112.0
2017-09-29,8.75,9.08,8.64,8.82,43339222.0
2017-10-03,9.0,9.0,8.72,8.8,28559990.0
2017-10-04,8.8,8.93,8.7,8.83,15582599.0
2017-10-06,8.83,9.54,8.76,9.33,77637328.0
2017-10-09,9.47,10.1,9.45,9.95,142896483.0
2017-10-10,9.96,10.32,9.85,9.93,80458928.0
2017-10-11,9.93,10.26,9.73,9.73,70849539.0
2017-10-12,9.8,9.88,9.41,9.5,66556419.0
2017-10-13,9.5,10.14,9.45,10.06,62179689.0
2017-10-16,10.08,10.28,9.92,9.99,49332240.0
2017-10-17,10.34,10.64,10.06,10.14,145404872.0
2017-10-18,10.04,10.46,10.0,10.12,69321627.0
2017-10-19,10.2,10.38,9.7,9.78,57750137.0
2017-10-20,9.9,10.5,9.81,10.44,95232623.0
2017-10-23,10.5,11.16,10.5,10.8,136146954.0
2017-10-24,10.68,11.08,10.62,10.7,48503443.0
2017-10-25,10.82,10.98,10.68,10.84,25885088.0
2017-10-26,10.84,11.14,10.7,10.76,38796583.0
2017-10-27,10.8,11.2,10.78,11.04,61358341.0
2017-10-30,11.18,11.72,11.08,11.58,103837940.0
2017-10-31,11.6,12.08,11.52,11.96,96384025.0
2017-11-01,12.24,13.0,12.08,12.98,185420954.0
2017-11-02,13.0,13.26,12.38,12.66,115704293.0
2017-11-03,12.5,13.88,12.38,13.86,181398513.0
2017-11-06,13.98,14.72,13.7,14.14,164024808.0
2017-11-07,14.36,14.54,13.62,13.8,99878452.0
2017-11-08,13.64,13.8,12.98,13.24,107976342.0
2017-11-09,13.32,14.16,13.18,14.16,84580537.0
2017-11-10,13.98,14.6,13.7,13.84,128954494.0
2017-11-13,13.7,14.76,13.66,14.36,108145574.0
2017-11-14,14.36,14.62,13.52,13.56,105494285.0
2017-11-15,12.54,13.38,11.5,11.7,336645156.0
2017-11-16,11.54,11.92,10.94,11.52,208936165.0
2017-11-17,11.9,12.16,10.98,11.08,146509091.0
2017-11-20,11.02,11.88,11.02,11.76,95010126.0
2017-11-21,11.74,12.02,11.38,11.7,75915566.0
2017-11-22,11.7,12.54,11.52,12.36,105000432.0
2017-11-23,12.22,12.98,11.92,12.04,103225117.0
2017-11-24,12.3,12.34,11.74,11.9,59817608.0
2017-11-27,11.88,11.88,11.3,11.42,61856900.0
2017-11-28,11.38,11.46,10.66,11.2,99214245.0
2017-11-29,11.18,11.2,10.76,10.84,78098858.0
2017-11-30,10.7,11.2,10.42,10.9,115838932.0
2017-12-01,11.08,11.58,11.08,11.32,82452538.0
2017-12-04,11.28,11.52,11.1,11.2,32802252.0
2017-12-05,11.06,11.16,10.5,10.52,73570163.0
2017-12-06,10.5,10.8,10.06,10.3,82044952.0
2017-12-07,10.42,10.5,10.1,10.28,74732618.0
2017-12-08,10.4,10.82,10.32,10.72,44035100.0
2017-12-11,10.8,10.98,10.56,10.82,42333157.0
2017-12-12,10.76,11.38,10.76,10.94,55238115.0
2017-12-13,11.04,11.38,10.88,11.24,46750153.0
2017-12-14,11.24,11.66,10.9,11.02,63077647.0
2017-12-15,10.9,11.58,10.9,11.28,56795654.0
2017-12-18,11.26,11.36,10.7,11.04,52921684.0
2017-12-19,11.2,11.56,11.1,11.52,48114838.0
2017-12-20,11.58,11.74,11.16,11.66,47811228.0
2017-12-21,11.56,11.86,11.48,11.78,49249376.0
2017-12-22,11.84,12.1,11.64,12.02,44212249.0
2017-12-27,12.28,12.5,11.78,12.34,88735434.0
2017-12-28,12.4,13.3,12.3,13.18,154360261.0
2017-12-29,13.0,13.92,12.82,13.52,139149921.0
2018-01-02,13.5,13.7,12.54,12.62,117161315.0
2018-01-03,12.72,12.9,12.46,12.52,68835533.0
2018-01-04,12.68,13.22,12.68,12.76,73912266.0
2018-01-05,12.72,13.08,12.28,12.46,55722714.0
2018-01-08,12.4,12.48,12.18,12.36,35346121.0
2018-01-09,12.48,12.84,12.4,12.64,45090982.0
2018-01-10,12.62,12.68,12.26,12.34,28598426.0
2018-01-11,12.3,12.64,12.22,12.54,32569117.0
2018-01-12,12.66,12.68,12.18,12.42,41029076.0
2018-01-15,12.4,12.4,11.7,11.76,64585380.0
2018-01-16,11.7,11.98,11.52,11.62,56596371.0
2018-01-17,11.64,11.7,11.06,11.42,84750209.0
2018-01-18,11.44,11.48,11.08,11.24,40575384.0
2018-01-19,11.38,11.76,11.28,11.48,53059231.0
2018-01-22,11.48,11.74,11.22,11.52,31088577.0
2018-01-23,11.6,11.66,11.3,11.42,33532038.0
2018-01-24,11.4,12.02,11.22,11.86,57464959.0
2018-01-25,11.84,12.0,11.62,11.76,26972016.0
2018-01-26,11.74,11.88,11.42,11.5,26084349.0
2018-01-29,11.64,11.7,10.98,11.24,51538960.0
2018-01-30,11.16,11.24,11.02,11.2,24206794.0
2018-01-31,11.38,11.5,11.12,11.34,34410620.0
2018-02-01,11.24,11.42,10.92,10.98,35029762.0
2018-02-02,11.1,11.1,10.7,11.04,24898998.0
2018-02-05,10.6,10.9,10.52,10.84,28609770.0
2018-02-06,10.38,10.42,10.0,10.14,80597982.0
2018-02-07,10.4,10.54,9.88,9.93,52580379.0
2018-02-08,10.1,10.12,9.84,9.98,34308702.0
2018-02-09,9.6,9.95,9.5,9.75,57517476.0
2018-02-12,9.84,9.84,8.73,8.86,152589161.0
2018-02-13,9.04,9.35,8.92,9.0,32477462.0
2018-02-14,9.2,9.34,9.01,9.22,22745610.0
2018-02-15,9.34,9.65,9.3,9.36,19092701.0
2018-02-20,9.44,9.6,9.21,9.48,15751638.0
2018-02-21,9.59,9.97,9.56,9.97,31392430.0
2018-02-22,9.95,10.34,9.78,10.14,75474222.0
2018-02-23,10.22,10.4,10.08,10.18,30600700.0
2018-02-26,10.24,10.76,10.18,10.66,50752002.0
2018-02-27,10.68,10.9,10.28,10.44,39181939.0
2018-02-28,10.4,10.66,10.16,10.54,35987583.0
2018-03-01,10.42,10.7,10.22,10.58,30035939.0
2018-03-02,10.32,10.5,10.26,10.46,14622079.0
2018-03-05,10.44,10.82,10.3,10.42,26208309.0
2018-03-06,10.7,11.1,10.56,10.86,64343430.0
2018-03-07,10.9,10.96,10.6,10.78,25413052.0
2018-03-08,10.78,11.22,10.78,10.92,25611593.0
2018-03-09,10.98,11.3,10.92,11.14,28454129.0
2018-03-12,11.3,11.68,11.28,11.4,50782887.0
2018-03-13,11.42,11.58,11.04,11.14,29537778.0
2018-03-14,11.0,11.18,10.94,11.02,21309002.0
2018-03-15,11.0,11.2,10.88,11.04,16755396.0
2018-03-16,11.1,11.16,10.7,10.98,24836035.0
2018-03-19,10.9,11.1,10.8,10.98,13873300.0
2018-03-20,10.88,11.14,10.72,11.08,25252338.0
2018-03-21,11.0,11.2,10.7,10.86,25690704.0
2018-03-22,10.82,10.98,10.38,10.58,29036188.0
2018-03-23,10.26,10.28,9.87,10.18,55473163.0
2018-03-26,10.0,10.44,9.9,10.34,36506180.0
2018-03-27,10.62,11.18,10.56,10.68,53551127.0
2018-03-28,10.52,10.82,10.1,10.24,53899807.0
2018-03-29,10.18,10.38,9.96,10.26,34660198.0
2018-04-03,10.3,10.8,10.2,10.64,41794745.0
2018-04-04,10.58,10.72,10.16,10.2,24256387.0
2018-04-06,10.4,10.4,9.95,10.06,20754891.0
2018-04-09,10.1,10.28,9.95,10.14,26844106.0
2018-04-10,10.22,10.62,10.06,10.26,40165626.0
2018-04-11,10.38,10.56,10.06,10.12,30997941.0
2018-04-12,10.2,10.24,9.96,10.04,23470054.0
2018-04-13,10.1,10.14,9.96,9.99,18650879.0
2018-04-16,10.04,10.08,9.67,9.79,42224279.0
2018-04-17,9.69,9.86,9.42,9.49,44266299.0
2018-04-18,9.69,10.7,9.62,10.42,138374957.0
2018-04-19,10.68,11.26,10.36,10.72,151940693.0
2018-04-20,10.6,11.18,10.44,10.64,71732470.0
2018-04-23,10.8,10.94,10.26,10.34,61898006.0
2018-04-24,10.5,10.5,10.1,10.32,43986844.0
2018-04-25,10.28,10.36,9.85,9.97,64215957.0
2018-04-26,9.96,10.06,9.69,9.88,25325845.0
2018-04-27,10.04,10.04,9.71,9.89,13311630.0
2018-04-30,9.99,10.18,9.96,10.12,19395723.0
2018-05-02,10.1,10.12,9.82,9.98,24539980.0
2018-05-03,9.95,10.26,9.84,10.2,30081968.0
2018-05-04,10.36,10.66,10.16,10.32,60155187.0
2018-05-07,10.46,10.6,10.26,10.44,27521482.0
2018-05-08,10.58,10.66,10.32,10.34,24842277.0
2018-05-09,10.38,10.46,10.08,10.18,23606028.0
2018-05-10,10.5,10.88,10.46,10.78,94958199.0
2018-05-11,11.0,11.1,10.48,10.56,57722012.0
2018-05-14,10.7,10.8,10.56,10.78,25872110.0
2018-05-15,10.8,10.86,10.6,10.66,20536915.0
2018-05-16,10.8,10.8,10.42,10.6,25036440.0
2018-05-17,10.52,10.72,10.4,10.48,18216392.0
2018-05-18,10.46,10.56,10.36,10.42,11404524.0
2018-05-21,10.54,10.58,10.38,10.4,18950739.0
2018-05-23,10.4,10.48,10.06,10.2,34161084.0
2018-05-24,10.3,10.36,10.12,10.36,18362785.0
2018-05-25,10.38,10.38,10.08,10.16,26823731.0
2018-05-28,10.18,10.22,10.06,10.12,10760922.0
2018-05-29,10.16,10.34,10.06,10.16,12740129.0
2018-05-30,10.1,10.36,10.0,10.1,27349377.0
2018-05-31,10.16,10.28,10.12,10.26,34709059.0
2018-06-01,10.24,10.56,10.14,10.34,26088325.0
2018-06-04,10.4,10.86,10.4,10.54,37596710.0
2018-06-05,10.66,10.66,10.48,10.56,15200500.0
2018-06-06,10.6,10.86,10.44,10.68,34739787.0
2018-06-07,10.74,10.82,10.38,10.46,24441811.0
2018-06-08,10.42,10.56,10.24,10.32,21519093.0
2018-06-11,10.32,10.66,10.32,10.58,23935736.0
2018-06-12,10.62,11.08,10.62,10.78,70571479.0
2018-06-13,10.78,11.56,10.78,11.28,211548305.0
2018-06-14,11.38,11.5,11.1,11.48,90238194.0
2018-06-15,11.66,11.86,11.06,11.16,95346994.0
2018-06-19,11.16,11.36,10.52,10.7,72809782.0
2018-06-20,10.72,10.96,10.52,10.8,38086520.0
2018-06-21,10.96,11.82,10.9,11.16,125922500.0
2018-06-22,11.24,11.42,11.08,11.3,49847956.0
2018-06-25,11.42,11.66,10.86,10.98,61848179.0
2018-06-26,10.84,11.36,10.74,11.28,51493124.0
2018-06-27,11.24,11.46,10.18,10.24,88272026.0
2018-06-28,10.3,10.4,9.78,9.9,72430863.0
2018-06-29,9.99,10.24,9.89,10.2,42668500.0
2018-07-03,10.04,10.22,9.7,10.18,38126243.0
2018-07-04,10.16,10.16,9.6,9.7,47949385.0
2018-07-05,9.69,9.83,9.26,9.38,51287133.0
2018-07-06,9.47,9.54,9.16,9.31,37742324.0
2018-07-09,9.48,9.57,9.36,9.46,27074224.0
2018-07-10,9.6,9.66,9.18,9.3,34574444.0
2018-07-11,9.1,9.5,9.0,9.27,34601980.0
2018-07-12,9.3,9.73,9.28,9.66,40531898.0
2018-07-13,9.82,9.84,9.6,9.8,22911820.0
2018-07-16,9.75,9.86,9.51,9.72,28217784.0
2018-07-17,9.76,9.76,9.4,9.54,16146758.0
2018-07-18,9.6,9.66,9.4,9.51,12229165.0
2018-07-19,9.54,9.68,9.46,9.48,15367300.0
2018-07-20,9.56,9.61,9.38,9.58,15495719.0
2018-07-23,9.58,9.59,9.35,9.51,9572222.0
2018-07-24,9.51,9.76,9.47,9.68,18545900.0
2018-07-25,9.77,10.04,9.68,9.94,29810064.0
2018-07-26,10.0,10.02,9.69,9.73,20178800.0
2018-07-27,9.78,9.98,9.63,9.83,13261373.0
2018-07-30,9.82,9.87,9.52,9.65,12723435.0
2018-07-31,9.6,9.61,9.2,9.48,20362814.0
2018-08-01,9.55,9.64,9.29,9.38,18949563.0
2018-08-02,9.38,9.38,8.92,9.19,39308139.0
2018-08-03,9.25,9.25,8.98,9.02,15343932.0
2018-08-06,9.13,9.2,8.88,8.97,24175293.0
2018-08-07,9.08,9.13,8.93,9.08,18247837.0
2018-08-08,9.13,9.42,9.07,9.26,22436992.0
2018-08-09,9.3,9.64,9.23,9.45,25091051.0
2018-08-10,10.08,10.16,9.68,9.86,66849983.0
2018-08-13,9.6,9.74,9.15,9.19,60663065.0
2018-08-14,9.21,9.24,8.64,8.88,87461817.0
2018-08-15,8.9,8.9,8.5,8.62,51805376.0
2018-08-16,8.5,8.79,8.45,8.52,42283865.0
2018-08-17,8.68,8.7,8.48,8.51,26419532.0
2018-08-20,8.59,8.74,8.52,8.71,20401074.0
2018-08-21,8.75,8.95,8.7,8.85,22007165.0
2018-08-22,8.95,9.06,8.8,8.98,21081303.0
2018-08-23,9.0,9.02,8.73,8.84,17711541.0
2018-08-24,8.83,8.89,8.68,8.76,11087544.0
2018-08-27,8.9,9.16,8.84,9.15,28928645.0
2018-08-28,9.17,9.3,9.04,9.24,23917020.0
2018-08-29,9.11,9.19,8.96,9.11,14893742.0
2018-08-30,9.11,9.15,9.02,9.03,8231835.0
2018-08-31,8.89,9.28,8.88,9.26,26216949.0
2018-09-03,9.24,9.24,8.97,9.04,13101604.0
2018-09-04,9.07,9.22,8.99,9.13,12369116.0
2018-09-05,9.13,9.2,8.86,8.91,15863179.0
2018-09-06,8.88,9.01,8.67,8.84,17318281.0
2018-09-07,8.88,8.96,8.55,8.67,15911682.0
2018-09-10,8.59,8.64,8.43,8.52,18237166.0
2018-09-11,8.54,8.59,8.46,8.49,12764347.0
2018-09-12,8.56,8.56,8.26,8.35,23877401.0
2018-09-13,8.48,8.6,8.26,8.55,14792811.0
2018-09-14,8.65,8.78,8.47,8.71,15198450.0
2018-09-17,8.65,8.65,8.35,8.4,10619200.0
2018-09-18,8.34,8.52,8.3,8.47,17162000.0
2018-09-19,8.56,8.84,8.45,8.66,18437875.0
2018-09-20,8.65,8.8,8.55,8.62,10417192.0
2018-09-21,8.78,8.78,8.46,8.51,39585294.0
2018-09-24,8.59,8.59,8.37,8.45,8743700.0
2018-09-26,8.48,8.65,8.4,8.47,23119612.0
2018-09-27,8.53,8.53,8.25,8.36,22723155.0
2018-09-28,8.45,8.5,8.38,8.44,13051157.0
2018-10-02,8.38,8.54,8.38,8.41,11951403.0
2018-10-03,8.45,8.5,8.37,8.39,11648900.0
2018-10-04,8.39,8.44,8.07,8.26,25972300.0
2018-10-05,8.12,8.2,7.86,7.93,32171279.0
2018-10-08,8.08,8.09,7.62,7.7,35912118.0
2018-10-09,7.7,7.89,7.67,7.79,24191000.0
2018-10-10,7.8,7.92,7.41,7.49,39673788.0
2018-10-11,7.1,7.18,6.7,6.92,76410229.0
2018-10-12,7.0,7.22,6.72,7.18,45348153.0
2018-10-15,7.2,7.29,6.85,6.9,26913949.0
2018-10-16,6.97,6.98,6.73,6.81,22235249.0
2018-10-18,6.89,6.9,6.62,6.76,32822029.0
2018-10-19,6.69,6.82,6.45,6.68,30467784.0
2018-10-22,6.75,6.95,6.7,6.83,36528846.0
2018-10-23,6.8,6.87,6.44,6.45,35073891.0
2018-10-24,6.5,6.55,6.18,6.23,54225048.0
2018-10-25,6.1,6.1,5.9,6.04,52154956.0
2018-10-26,6.19,6.2,5.94,5.99,23468556.0
2018-10-29,6.04,6.08,5.95,6.0,14753683.0
2018-10-30,5.99,6.02,5.88,5.99,13323479.0
2018-10-31,6.15,6.47,6.02,6.47,39573220.0
2018-11-01,6.54,6.77,6.48,6.57,44388713.0
2018-11-02,6.87,7.28,6.76,7.27,66804072.0
2018-11-05,7.04,7.17,6.9,7.13,32084940.0
2018-11-06,7.13,7.13,6.8,6.94,23874000.0
2018-11-07,6.94,7.06,6.78,6.88,14878019.0
2018-11-08,7.02,7.02,6.46,6.56,50356800.0
2018-11-09,6.48,6.51,6.26,6.35,31851200.0
2018-11-12,6.4,6.5,6.25,6.5,16951400.0
2018-11-13,6.32,6.46,6.27,6.41,28182509.0
2018-11-14,6.42,6.52,6.32,6.34,27545170.0
2018-11-15,6.39,6.75,6.3,6.7,43801409.0
2018-11-16,6.65,7.0,6.65,6.86,40820240.0
2018-11-19,6.88,6.93,6.71,6.85,22233592.0
2018-11-20,6.66,6.8,6.59,6.65,24796172.0
2018-11-21,6.68,7.08,6.56,7.04,37807037.0
2018-11-22,7.06,7.23,6.92,7.05,32279730.0
2018-11-23,7.05,7.05,6.81,6.95,23465497.0
2018-11-26,6.99,7.0,6.82,6.99,21299916.0
2018-11-27,7.02,7.22,6.98,7.2,29049349.0
2018-11-28,7.27,7.27,7.15,7.24,16735387.0
2018-11-29,7.29,7.35,7.0,7.16,23858846.0
2018-11-30,7.16,7.27,7.03,7.19,31654413.0
2018-12-03,7.38,7.55,7.38,7.42,36771031.0
2018-12-04,7.45,7.62,7.43,7.62,28980632.0
2018-12-05,7.35,7.45,7.3,7.44,23217224.0
2018-12-06,7.35,7.37,7.05,7.15,37932785.0
2018-12-07,7.25,7.4,7.19,7.29,17186314.0
2018-12-10,7.2,7.45,7.05,7.44,18618000.0
2018-12-11,7.37,7.49,7.33,7.44,20696549.0
2018-12-12,7.5,7.63,7.32,7.52,21676100.0
2018-12-13,7.58,7.58,7.43,7.52,12780553.0
2018-12-14,7.53,7.53,7.35,7.45,14211846.0
2018-12-17,7.45,7.56,7.32,7.52,12200518.0
2018-12-18,7.49,7.49,7.31,7.41,14070632.0
2018-12-19,7.41,7.44,7.31,7.42,14055170.0
2018-12-20,7.4,7.5,7.08,7.12,18461852.0
2018-12-21,7.07,7.12,6.74,6.85,34536414.0
2018-12-24,6.84,6.87,6.73,6.83,9055002.0
2018-12-27,6.84,7.0,6.69,6.76,8220939.0
2018-12-28,6.8,6.94,6.73,6.87,5694726.0
2018-12-31,6.95,6.97,6.7,6.85,4198152.0
2019-01-02,6.85,6.85,6.55,6.58,14886718.0
2019-01-03,6.57,6.58,6.33,6.43,19588583.0
2019-01-04,6.3,6.43,6.27,6.31,24889653.0
2019-01-07,6.48,6.49,6.26,6.33,18680891.0
2019-01-08,6.36,6.43,6.31,6.32,16009247.0
2019-01-09,6.38,6.6,6.38,6.53,58751092.0
2019-01-10,6.57,6.61,6.41,6.56,21388955.0
2019-01-11,6.61,6.63,6.48,6.57,12904124.0
2019-01-14,6.59,6.63,6.33,6.37,10628271.0
2019-01-15,6.39,6.63,6.35,6.59,15769730.0
2019-01-16,6.58,6.58,6.49,6.56,11959931.0
2019-01-17,6.56,6.7,6.46,6.51,24692818.0
2019-01-18,6.5,6.83,6.5,6.79,21597974.0
2019-01-21,6.88,7.24,6.79,7.11,35762873.0
2019-01-22,7.06,7.19,6.78,6.92,17371739.0
2019-01-23,6.85,7.0,6.84,6.87,9058539.0
2019-01-24,6.91,7.42,6.82,7.37,47489309.0
2019-01-25,7.49,7.58,7.33,7.39,34312540.0
2019-01-28,7.4,7.5,7.15,7.23,20847828.0
2019-01-29,7.11,7.46,7.1,7.41,19202900.0
2019-01-30,7.45,7.46,7.23,7.31,9799500.0
2019-01-31,7.38,7.48,7.31,7.39,13219932.0
2019-02-01,7.4,7.46,7.24,7.37,10085547.0
2019-02-04,7.35,7.47,7.32,7.36,6745366.0
2019-02-08,7.32,7.51,7.28,7.45,16318972.0
2019-02-11,7.5,7.71,7.36,7.64,25459936.0
2019-02-12,7.65,8.27,7.64,8.2,61603036.0
2019-02-13,8.3,8.45,8.14,8.2,53663555.0
2019-02-14,8.26,8.3,8.1,8.27,35166017.0
2019-02-15,8.08,8.19,7.92,8.03,47421952.0
2019-02-18,8.08,8.41,7.99,8.18,53558328.0
2019-02-19,8.18,8.2,7.76,7.85,36470477.0
2019-02-20,7.86,7.99,7.77,7.95,22646681.0
2019-02-21,8.0,8.2,7.89,8.04,27523667.0
2019-02-22,8.03,8.51,7.87,8.48,55414217.0
2019-02-25,8.56,8.73,8.39,8.48,47803309.0
2019-02-26,8.5,8.58,8.25,8.34,42269344.0
2019-02-27,8.33,8.42,8.01,8.07,42068153.0
2019-02-28,8.05,8.25,7.95,7.95,25126474.0
2019-03-01,7.98,8.15,7.97,8.12,16900126.0
2019-03-04,8.26,8.39,8.17,8.25,21994528.0
2019-03-05,8.25,8.54,8.19,8.44,30491308.0
2019-03-06,8.49,8.53,8.2,8.26,28407714.0
2019-03-07,8.16,8.22,8.0,8.05,26754823.0
2019-03-08,7.93,8.42,7.92,8.05,42347771.0
2019-03-11,8.0,8.58,8.0,8.5,60152022.0
2019-03-12,8.6,8.63,8.32,8.45,31308890.0
2019-03-13,8.41,8.49,8.32,8.34,17593215.0
2019-03-14,8.35,8.49,8.12,8.15,27413411.0
2019-03-15,8.14,8.27,8.09,8.09,25472654.0
2019-03-18,8.1,8.2,7.99,8.07,32518900.0
2019-03-19,8.08,8.25,8.0,8.14,19297410.0
2019-03-20,8.15,8.18,7.77,7.84,39902392.0
2019-03-21,7.84,7.94,7.78,7.85,15586091.0
2019-03-22,7.96,8.01,7.72,7.83,21009286.0
2019-03-25,7.67,7.78,7.62,7.73,20324300.0
2019-03-26,7.84,7.85,7.6,7.67,13696120.0
2019-03-27,7.71,7.75,7.6,7.67,12073264.0
2019-03-28,7.72,7.93,7.69,7.81,15174986.0
2019-03-29,7.88,7.94,7.72,7.94,21262953.0
2019-04-01,8.0,8.02,7.85,7.88,20874420.0
2019-04-02,7.88,8.18,7.88,8.13,33417048.0
2019-04-03,8.18,8.21,8.05,8.13,19157974.0
